response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1939,0.0000,0.0000,0.0000,0.1938,0.0000,200,24.5220
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,24.5218
0.1942,0.0000,0.0000,0.0000,0.1941,0.0001,200,24.5217
0.1939,0.0000,0.0000,0.0000,0.1938,0.0001,200,24.5220
0.5000,0.0000,0.0000,0.0000,0.4998,0.0001,200,24.2160
0.1940,0.0000,0.0000,0.0000,0.1939,0.0001,200,24.5220
0.1941,0.0000,0.0000,0.0000,0.1940,0.0000,200,24.5219
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,24.3159
0.1944,0.0000,0.0000,0.0001,0.1942,0.0000,200,24.5218
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,24.5226
0.1944,0.0000,0.0000,0.0000,0.1943,0.0000,200,24.5217
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.7157
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.7160
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,24.7160
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.7161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.7159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.7159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.7160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,24.7159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.7161
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,24.7159
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,24.7162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.7170
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.7171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,24.7173
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,24.7171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,24.7174
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,24.7172
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,24.7172
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,24.7173
0.0015,0.0000,0.0000,0.0000,0.0015,0.0000,200,24.7172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,24.7178
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,24.7160
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,24.7191
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,24.7191
0.0970,0.0000,0.0000,0.0001,0.0968,0.0001,200,24.7189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,24.7189
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,24.7189
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,24.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,24.7191
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,24.7174
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,24.7190
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,24.7191
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,24.8158
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,24.8160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,24.8159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.8159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,24.8161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,24.8159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,24.8162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,24.8159
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,24.8161
0.1966,0.0000,0.0000,0.0001,0.1964,0.0001,200,24.7191
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,24.8174
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,24.7191
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,24.8174
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,24.8172
0.5940,0.0000,0.0000,0.0000,0.5939,0.0001,200,24.5220
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,24.8158
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,24.8173
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,24.8170
0.2991,0.0000,0.0000,0.0000,0.2989,0.0001,200,24.8172
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,24.8171
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,24.8173
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,24.9157
0.3988,0.0000,0.0000,0.0000,0.3986,0.0001,200,24.8171
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,24.9158
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,25.1163
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,25.1161
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,25.1162
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,25.1156
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,25.2159
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,25.1161
0.5003,0.0000,0.0000,0.0001,0.5001,0.0001,200,24.9158
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,25.1161
0.3002,0.0000,0.0000,0.0001,0.3001,0.0001,200,25.1160
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,25.1163
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,25.2159
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,25.1164
0.2005,0.0000,0.0000,0.0000,0.2003,0.0000,200,25.2159
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,25.4160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,25.4161
0.0012,0.0000,0.0000,0.0000,0.0009,0.0001,200,25.4161
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,25.4163
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,25.4160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,25.4161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,25.4161
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,25.4162
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,25.4162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,25.4161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,25.4163
0.0994,0.0000,0.0000,0.0001,0.0992,0.0001,200,25.4162
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,25.4175
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,25.4173
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,25.4171
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,25.4175
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,25.4173
0.0983,0.0000,0.0001,0.0000,0.0978,0.0001,200,25.4176
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,25.4174
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,25.4173
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,25.4175
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,25.4174
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,25.4174
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,25.5158
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,25.5159
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,25.5157
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,25.5159
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,25.5160
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,25.5159
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,25.5159
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,25.5159
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,25.5160
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,25.5161
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,25.5160
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,25.5160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,25.5171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,25.5171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,25.5171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,25.5173
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,25.5177
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,25.5175
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,25.5177
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,25.5177
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,25.5175
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,25.5178
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,25.5178
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,25.5176
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,25.4164
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,25.5191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,25.5191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,25.5191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,25.5189
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,25.5191
0.0971,0.0000,0.0000,0.0000,0.0968,0.0001,200,25.5189
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,25.5191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,25.5189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,25.5191
0.0971,0.0000,0.0000,0.0001,0.0969,0.0000,200,25.5191
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,25.5191
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,25.5191
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,25.6160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,25.6159
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,25.6157
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,25.6158
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,25.6159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,25.6159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,25.6161
0.0999,0.0000,0.0000,0.0001,0.0997,0.0001,200,25.6161
0.0999,0.0000,0.0000,0.0001,0.0992,0.0001,200,25.6162
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,25.6159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,25.7158
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,25.7158
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,25.7159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,25.7159
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,25.7161
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,25.7161
0.0018,0.0000,0.0000,0.0001,0.0016,0.0001,200,25.7159
0.0021,0.0000,0.0000,0.0001,0.0019,0.0001,200,25.7159
0.0021,0.0000,0.0000,0.0001,0.0020,0.0001,200,25.7159
0.0023,0.0000,0.0000,0.0001,0.0021,0.0000,200,25.7160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,25.7175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,25.7173
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,25.7171
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,25.7169
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,25.7171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,25.7182
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,25.7181
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,25.7177
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,25.7178
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,25.6160
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,25.7191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,25.7189
0.1999,0.0000,0.0000,0.0001,0.1998,0.0001,200,25.6159
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,25.7180
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,25.7194
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,25.7196
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,25.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,25.7191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,25.7189
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,25.8157
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,25.8159
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,25.8159
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,25.7191
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,25.8160
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,25.7160
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,25.8159
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,25.8159
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,25.8158
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,25.8160
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,25.8161
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,25.8160
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,25.8171
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,26.0164
0.0996,0.0000,0.0000,0.0001,0.0994,0.0001,200,26.0164
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,26.0165
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,26.0164
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,25.8159
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.0162
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,26.0163
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,26.0161
0.0999,0.0000,0.0000,0.0000,0.0997,0.0002,200,26.0162
0.0999,0.0000,0.0000,0.0001,0.0998,0.0001,200,26.0163
0.0998,0.0000,0.0000,0.0001,0.0997,0.0001,200,26.0163
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.0163
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,26.1162
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.1161
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.1160
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.1162
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,26.1162
0.1001,0.0000,0.0000,0.0000,0.0998,0.0001,200,26.1159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,26.1160
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,26.1161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,26.1160
0.1003,0.0000,0.0000,0.0000,0.1000,0.0000,200,26.1160
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,26.2157
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,26.2162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,26.2161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,26.2159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,26.2160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,26.2160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,26.2160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,26.2163
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,26.2162
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,26.2159
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,26.1162
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,26.3156
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,26.2173
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,26.1160
0.1986,0.0000,0.0000,0.0000,0.1985,0.0000,200,26.2174
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,26.2173
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,26.2174
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,26.2172
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,26.2172
0.1991,0.0000,0.0000,0.0001,0.1989,0.0001,200,26.2172
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,26.4159
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,26.4160
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,26.4161
0.3984,0.0000,0.0000,0.0000,0.3982,0.0001,200,26.2172
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,26.4161
0.9989,0.0000,0.0000,0.0000,0.9988,0.0001,200,25.8171
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,26.4162
0.3999,0.0000,0.0000,0.0000,0.3997,0.0000,200,26.4162
0.5986,0.0000,0.0000,0.0000,0.5985,0.0001,200,26.2174
0.5986,0.0000,0.0000,0.0000,0.5985,0.0001,200,26.2175
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,26.4160
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,26.4161
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,26.4160
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,26.6156
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,26.5158
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,26.5160
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,26.5160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,26.8159
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,26.8161
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,26.8161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,26.8163
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,26.8161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,26.8163
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,26.8161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,26.8163
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,26.8161
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,26.8160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,26.8165
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,26.8163
0.0025,0.0000,0.0000,0.0000,0.0016,0.0008,200,26.8161
0.0017,0.0000,0.0000,0.0000,0.0010,0.0006,200,26.8171
0.0014,0.0000,0.0000,0.0000,0.0010,0.0003,200,26.8174
0.0017,0.0000,0.0000,0.0000,0.0010,0.0007,200,26.8171
0.0017,0.0000,0.0000,0.0000,0.0010,0.0006,200,26.8175
0.0018,0.0000,0.0000,0.0000,0.0008,0.0009,200,26.8175
0.0017,0.0000,0.0000,0.0000,0.0010,0.0006,200,26.8176
0.0018,0.0000,0.0000,0.0000,0.0009,0.0008,200,26.8175
0.0018,0.0000,0.0000,0.0000,0.0011,0.0007,200,26.8175
0.0017,0.0000,0.0000,0.0000,0.0015,0.0002,200,26.8177
0.0018,0.0000,0.0000,0.0003,0.0008,0.0001,200,26.8177
0.0011,0.0000,0.0000,0.0001,0.0008,0.0001,200,26.8186
0.0021,0.0000,0.0000,0.0009,0.0012,0.0001,200,26.8177
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,26.8175
0.0967,0.0000,0.0000,0.0001,0.0964,0.0001,200,26.8192
0.0970,0.0000,0.0000,0.0001,0.0966,0.0001,200,26.8189
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,26.8197
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,26.8193
0.0967,0.0000,0.0000,0.0001,0.0965,0.0001,200,26.8193
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,26.8193
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,26.8193
0.0967,0.0000,0.0000,0.0001,0.0966,0.0000,200,26.8193
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,26.8193
0.0965,0.0000,0.0000,0.0000,0.0965,0.0000,200,26.8196
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,26.8199
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,26.9158
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,26.9159
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,26.9160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,26.9159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,26.9160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,26.9159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,26.9160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,26.9161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,26.9159
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,26.9161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,26.9159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,26.9161
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,26.9171
0.0986,0.0000,0.0000,0.0000,0.0986,0.0000,200,26.9172
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,26.9171
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,26.9171
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,26.9171
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,26.9171
0.0989,0.0000,0.0000,0.0001,0.0988,0.0001,200,26.9170
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,26.9172
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,26.9171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0000,200,26.9171
0.0989,0.0000,0.0000,0.0001,0.0988,0.0000,200,26.9171
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,26.9172
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,27.0158
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,200,27.0159
0.3013,0.0000,0.0000,0.0000,0.3012,0.0001,200,27.0161
0.3014,0.0000,0.0000,0.0000,0.3012,0.0001,200,27.0160
0.3017,0.0000,0.0000,0.0000,0.3016,0.0001,200,27.0158
0.3016,0.0000,0.0000,0.0000,0.3015,0.0001,200,27.0160
0.3019,0.0000,0.0000,0.0000,0.3018,0.0000,200,27.0158
0.3020,0.0000,0.0000,0.0000,0.3019,0.0001,200,27.0158
0.3020,0.0000,0.0000,0.0000,0.3019,0.0000,200,27.0159
0.4987,0.0000,0.0000,0.0000,0.4985,0.0000,200,26.8193
0.3021,0.0000,0.0000,0.0000,0.3020,0.0001,200,27.0161
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,27.3174
0.1983,0.0000,0.0000,0.0000,0.1982,0.0000,200,27.3178
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,27.3173
0.5003,0.0000,0.0000,0.0001,0.5002,0.0001,200,27.0159
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,27.3180
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,27.3182
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,27.3176
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,27.3174
0.5005,0.0000,0.0000,0.0000,0.5004,0.0000,200,27.0157
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,27.3174
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,27.3177
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,27.3175
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,27.3179
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.5161
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,27.5162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.5161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.5162
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.5161
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,27.5162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,27.5162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,27.5162
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,27.5162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.5165
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,27.5163
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,27.5173
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,27.5171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,27.5171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.5172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5174
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5175
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,27.5175
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.5174
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,27.5162
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,27.5173
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,27.5175
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,27.5176
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,27.5191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,27.5189
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,27.5191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,27.5191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,27.5191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,27.5191
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,27.5185
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,27.5191
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,27.5181
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,27.5189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,27.5191
0.0972,0.0000,0.0000,0.0000,0.0971,0.0000,200,27.5189
0.4971,0.0000,0.0000,0.0001,0.4969,0.0001,200,27.5191
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,27.6159
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,27.6160
0.4004,0.0000,0.0000,0.0000,0.4002,0.0001,200,27.6160
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,27.6161
