response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.1019
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,16.0005
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.1020
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,16.1013
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.1025
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.1033
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,15.9014
0.1960,0.0000,0.0000,0.0000,0.1959,0.0001,200,16.0042
0.1960,0.0000,0.0000,0.0000,0.1959,0.0001,200,16.0043
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,16.1040
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,16.0040
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,16.1002
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,16.1004
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,16.1005
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,16.1010
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,16.1007
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,16.1011
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,16.1010
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,16.1020
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,16.1013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.2003
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.2005
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.2004
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.2003
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,16.1020
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.2007
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.2007
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,16.1034
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,16.2002
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.2007
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,16.1033
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.2013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.2010
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,16.2003
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.2013
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,16.2008
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.2020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.2024
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.2023
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,16.2012
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.2033
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,16.2053
0.1022,0.0000,0.0001,0.0001,0.1020,0.0001,200,16.2022
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,16.2026
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,16.2033
0.1024,0.0000,0.0000,0.0000,0.1021,0.0001,200,16.2021
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,16.2037
0.1027,0.0000,0.0001,0.0000,0.1025,0.0001,200,16.2017
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,16.2018
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,16.2020
0.1011,0.0000,0.0000,0.0000,0.1009,0.0001,200,16.2035
0.1027,0.0000,0.0001,0.0000,0.1025,0.0000,200,16.2018
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,16.2015
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,16.3045
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.3045
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,16.3045
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.3046
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.3046
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.3056
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.3057
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.3059
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,16.3061
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,16.3004
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.3073
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.3073
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.3074
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.3094
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.3114
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.3134
0.4995,0.0000,0.0000,0.0000,0.4994,0.0001,200,15.9028
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,16.3046
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,16.2041
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.4023
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,16.4029
0.0007,0.0000,0.0000,0.0000,0.0007,0.0001,200,16.4032
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.4034
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,16.4039
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,16.4038
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.4053
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,16.4053
0.5000,0.0000,0.0000,0.0000,0.4998,0.0001,200,16.1008
0.2963,0.0000,0.0000,0.0000,0.2962,0.0001,200,16.3044
0.5993,0.0000,0.0000,0.0001,0.5992,0.0001,200,16.0015
0.6973,0.0000,0.0000,0.0000,0.6972,0.0001,200,15.9036
0.6980,0.0000,0.0000,0.0000,0.6979,0.0000,200,15.9029
0.1956,0.0000,0.0000,0.0000,0.1955,0.0001,200,16.4053
0.3994,0.0000,0.0000,0.0000,0.3993,0.0000,200,16.2015
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,16.1008
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,16.4073
0.4993,0.0000,0.0000,0.0000,0.4991,0.0001,200,16.1017
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,16.1008
0.4990,0.0000,0.0001,0.0000,0.4985,0.0001,200,16.1020
0.6984,0.0000,0.0000,0.0000,0.6983,0.0001,200,15.9027
0.2965,0.0000,0.0000,0.0000,0.2964,0.0001,200,16.3045
0.6974,0.0000,0.0000,0.0000,0.6973,0.0001,200,15.9037
0.6983,0.0000,0.0000,0.0000,0.6983,0.0000,200,15.9028
0.2967,0.0000,0.0000,0.0000,0.2965,0.0001,200,16.3044
0.6990,0.0000,0.0000,0.0000,0.6987,0.0003,200,15.9021
0.2966,0.0000,0.0000,0.0000,0.2966,0.0001,200,16.3045
0.5987,0.0000,0.0000,0.0000,0.5985,0.0001,200,16.0025
0.4983,0.0000,0.0000,0.0000,0.4982,0.0000,200,16.1029
0.5996,0.0000,0.0000,0.0000,0.5995,0.0000,200,16.0016
0.5005,0.0000,0.0000,0.0000,0.5003,0.0001,200,16.1008
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,16.3057
0.5972,0.0000,0.0000,0.0000,0.5971,0.0001,200,16.0041
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,16.1011
0.5010,0.0000,0.0000,0.0000,0.5009,0.0000,200,16.1003
0.4960,0.0000,0.0000,0.0000,0.4959,0.0000,200,16.1054
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,16.3073
0.3992,0.0000,0.0000,0.0000,0.3991,0.0000,200,16.2023
0.2972,0.0000,0.0000,0.0000,0.2970,0.0000,200,16.3044
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.6007
0.7005,0.0000,0.0000,0.0000,0.7005,0.0000,200,15.9011
0.2863,0.0000,0.0000,0.0000,0.2862,0.0000,200,16.3154
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.6008
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.6007
0.2929,0.0000,0.0000,0.0000,0.2928,0.0000,200,16.3093
0.4003,0.0000,0.0001,0.0000,0.4002,0.0000,200,16.2020
0.5010,0.0000,0.0000,0.0000,0.5009,0.0001,200,16.1014
0.7000,0.0000,0.0000,0.0000,0.6998,0.0001,200,15.9029
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,16.6009
0.2939,0.0000,0.0000,0.0000,0.2937,0.0001,200,16.3093
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,16.6012
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,16.6012
0.6988,0.0000,0.0000,0.0000,0.6988,0.0001,200,15.9045
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,16.6013
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,16.6011
0.5025,0.0000,0.0000,0.0000,0.5024,0.0000,200,16.1010
0.0028,0.0000,0.0000,0.0000,0.0025,0.0001,200,16.6009
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,16.6011
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,16.6011
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,16.6013
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,16.6011
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,16.6016
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,16.6013
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,16.6023
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,16.6017
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,16.6015
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,16.6017
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,16.6017
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.6033
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,16.6014
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,16.6012
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,16.6032
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,16.6029
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,16.6035
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.6041
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,16.6045
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,16.6053
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,16.6010
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,16.6050
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,16.6010
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,16.6011
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,16.6045
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,16.6044
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,16.6013
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,16.6016
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,16.6023
0.1007,0.0000,0.0000,0.0000,0.1005,0.0000,200,16.6032
0.1017,0.0000,0.0000,0.0000,0.1011,0.0000,200,16.6023
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,16.6040
0.1025,0.0000,0.0000,0.0000,0.1024,0.0000,200,16.6015
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.7040
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,16.7040
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,16.7037
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,16.7039
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,16.7023
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,16.6009
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,16.7025
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,16.8004
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,16.8004
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,16.8016
0.2976,0.0000,0.0000,0.0000,0.2974,0.0001,200,16.6033
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,16.6053
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,16.6036
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,16.6044
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,200,16.6043
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,16.8015
0.2978,0.0000,0.0000,0.0000,0.2976,0.0001,200,16.6033
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,16.6045
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,16.7053
0.2969,0.0000,0.0000,0.0000,0.2968,0.0001,200,16.6042
0.2959,0.0000,0.0000,0.0000,0.2957,0.0001,200,16.6053
0.2970,0.0000,0.0000,0.0000,0.2969,0.0000,200,16.6042
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,16.7040
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,16.9011
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.9010
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,16.9012
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.9028
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,16.9025
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,16.9037
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,16.8004
0.5935,0.0000,0.0000,0.0000,0.5933,0.0001,200,16.4073
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,16.9027
0.6926,0.0000,0.0000,0.0000,0.6925,0.0001,200,16.3082
0.2002,0.0000,0.0000,0.0000,0.2002,0.0000,200,16.8006
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,16.9010
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.0008
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.0008
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.0008
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.0008
0.8998,0.0000,0.0000,0.0000,0.8997,0.0000,200,16.1033
0.8998,0.0000,0.0000,0.0000,0.8997,0.0001,200,16.2004
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,16.9010
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,16.9011
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,16.9012
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,17.0007
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,16.9011
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,16.8005
0.2001,0.0000,0.0000,0.0001,0.1999,0.0001,200,16.9010
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,17.0031
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.1007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.1010
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.1014
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.1011
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,17.1011
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,17.1010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,17.1011
0.5961,0.0000,0.0000,0.0000,0.5960,0.0001,200,16.6043
0.5968,0.0000,0.0000,0.0000,0.5967,0.0001,200,16.6037
0.5978,0.0000,0.0001,0.0000,0.5974,0.0000,200,16.6028
0.4969,0.0000,0.0000,0.0000,0.4968,0.0000,200,16.7038
0.2970,0.0000,0.0000,0.0000,0.2969,0.0001,200,16.9037
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,16.6009
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,16.9010
0.4972,0.0000,0.0000,0.0000,0.4972,0.0000,200,16.7036
0.5977,0.0000,0.0000,0.0000,0.5975,0.0001,200,16.6032
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,16.9009
0.4956,0.0000,0.0000,0.0000,0.4955,0.0001,200,16.7053
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,16.9011
0.4976,0.0000,0.0000,0.0000,0.4974,0.0001,200,16.7034
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,17.1002
0.4985,0.0000,0.0000,0.0000,0.4985,0.0000,200,16.7025
0.5966,0.0000,0.0000,0.0000,0.5965,0.0001,200,16.6045
0.5997,0.0000,0.0000,0.0000,0.5996,0.0000,200,16.6014
0.6001,0.0000,0.0000,0.0000,0.5999,0.0000,200,16.6011
0.4987,0.0000,0.0000,0.0000,0.4986,0.0001,200,16.7025
0.4973,0.0000,0.0000,0.0000,0.4972,0.0001,200,16.7039
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,16.9011
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,17.1010
0.5976,0.0000,0.0000,0.0000,0.5975,0.0001,200,16.6037
0.6005,0.0000,0.0000,0.0000,0.6005,0.0000,200,16.6009
0.6005,0.0000,0.0000,0.0000,0.6004,0.0000,200,16.6009
0.6008,0.0000,0.0000,0.0000,0.6006,0.0000,200,16.6009
0.5978,0.0000,0.0000,0.0000,0.5977,0.0001,200,16.6038
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,17.0020
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.2007
0.2968,0.0000,0.0000,0.0000,0.2966,0.0000,200,16.9053
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.2009
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.2010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,17.2005
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.2010
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.2009
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,17.2007
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,17.2012
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,17.2011
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,17.2012
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,17.2013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.2019
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.2021
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,17.2015
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.2021
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.2026
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,17.2033
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,17.2012
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,17.2021
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,17.2013
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,17.2009
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,17.2012
0.6994,0.0000,0.0000,0.0001,0.6992,0.0001,200,16.6011
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,17.2025
0.1975,0.0000,0.0000,0.0000,0.1974,0.0000,200,17.1032
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,17.2010
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,17.0020
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,17.0009
0.6935,0.0000,0.0000,0.0000,0.6934,0.0000,200,16.6074
0.6997,0.0000,0.0000,0.0000,0.6996,0.0000,200,16.6013
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,17.2033
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,17.1021
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,17.1028
0.1987,0.0000,0.0000,0.0000,0.1986,0.0000,200,17.1027
0.1996,0.0000,0.0000,0.0000,0.1996,0.0000,200,17.1018
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,17.2030
0.0979,0.0000,0.0000,0.0000,0.0979,0.0000,200,17.2036
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,17.2036
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,17.2019
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,17.2016
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,17.2053
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,17.2011
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,17.1027
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,17.3002
1.2012,0.0000,0.0000,0.0000,1.2011,0.0000,200,16.1007
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,17.2034
0.3002,0.0000,0.0000,0.0000,0.3001,0.0000,200,17.0018
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.3006
0.1995,0.0000,0.0000,0.0000,0.1994,0.0000,200,17.1026
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.3008
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,17.2033
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,17.3005
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,17.2043
0.0018,0.0000,0.0000,0.0001,0.0017,0.0000,200,17.3007
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.3013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.3017
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.3019
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,17.2025
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,17.3010
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,17.3008
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,17.3017
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.3021
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,17.3004
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.3021
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.3022
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,17.3017
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.3030
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.3033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.3033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.3033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.3032
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.3034
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.3033
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.3034
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.3033
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,17.2014
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,17.3025
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,17.3038
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,17.3054
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,17.3009
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,17.3013
0.0973,0.0000,0.0000,0.0000,0.0973,0.0000,200,17.3032
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,17.3053
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,17.3019
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,17.3053
0.0996,0.0000,0.0000,0.0000,0.0996,0.0000,200,17.3010
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,17.3053
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,17.3009
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,17.3053
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,17.3054
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.4004
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.4005
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,17.4006
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,17.4004
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.4006
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.4006
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,17.4005
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,17.4009
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,17.4006
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.4018
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,17.4018
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.4017
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.4020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.4018
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.4019
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,17.4023
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,17.4019
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.4033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,17.4034
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,17.4033
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,17.4053
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,17.4073
0.3995,0.0000,0.0000,0.0000,0.3994,0.0001,200,17.2017
0.3985,0.0000,0.0000,0.0000,0.3984,0.0000,200,17.2030
0.4008,0.0000,0.0000,0.0000,0.4007,0.0000,200,17.2007
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,17.4005
0.2995,0.0000,0.0000,0.0000,0.2995,0.0000,200,17.3021
0.3995,0.0000,0.0000,0.0000,0.3994,0.0001,200,17.2022
0.7004,0.0000,0.0000,0.0000,0.7003,0.0000,200,16.9013
0.3013,0.0000,0.0000,0.0000,0.3012,0.0001,200,17.3004
0.4009,0.0000,0.0000,0.0000,0.4008,0.0001,200,17.2008
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,17.3022
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,17.3019
0.3990,0.0000,0.0000,0.0000,0.3989,0.0000,200,17.2028
0.5998,0.0000,0.0000,0.0000,0.5997,0.0000,200,17.0021
0.3975,0.0000,0.0000,0.0000,0.3974,0.0000,200,17.2044
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,17.3019
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,17.3014
0.4016,0.0000,0.0000,0.0000,0.4015,0.0000,200,17.2004
0.2014,0.0000,0.0000,0.0000,0.2012,0.0002,200,17.4006
